Date,Time,Time Zone,Category,Item,Qty,Price Point Name,SKU,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax,Device Name,Location,Unit,Count
11/6/2025,14:08:03,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,13:46:04,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Vanilla, Whole, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/6/2025,13:44:27,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/6/2025,13:44:27,Eastern Time (US & Canada),None,Custom Amount,1,,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/6/2025,13:29:50,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,,$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
11/6/2025,13:24:55,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/6/2025,13:24:55,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/6/2025,13:23:19,Eastern Time (US & Canada),DRINKS,Americano,1,Small,,,$3.25 ,$0.00 ,$3.25 ,$0.17 ,coffee lab,Coffee lab,ea,1
11/6/2025,12:37:38,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/6/2025,12:20:24,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Oat,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/6/2025,12:18:31,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/6/2025,12:05:49,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/6/2025,12:05:49,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/6/2025,12:04:50,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,12:04:50,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/6/2025,12:00:22,Eastern Time (US & Canada),specialty drinks,Matcha Latte,2,Large,,,$11.50 ,$0.00 ,$11.50 ,$0.61 ,coffee lab,Coffee lab,ea,2
11/6/2025,11:25:02,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Vanilla,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,11:22:20,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,Whole,$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
11/6/2025,11:20:55,Eastern Time (US & Canada),DRINKS,Americano,2,Large,,,$7.50 ,$0.00 ,$7.50 ,$0.40 ,coffee lab,Coffee lab,ea,2
11/6/2025,11:11:41,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,11:07:09,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/6/2025,11:07:09,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,11:07:09,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,11:03:00,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:42:00,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:41:33,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:31:46,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:31:17,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Brown Sugar,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:30:54,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,Brown Sugar,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:24:51,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:22:05,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:14:06,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,Maple Syrup,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:14:06,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:12:09,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:03:49,Eastern Time (US & Canada),DRINKS,Cortado,2,Regular,,,$9.00 ,$0.00 ,$9.00 ,$0.48 ,coffee lab,Coffee lab,ea,2
11/6/2025,10:03:49,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:03:49,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,10:03:49,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,9:57:07,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/6/2025,9:57:07,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/6/2025,9:28:02,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/6/2025,9:28:02,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/6/2025,9:21:28,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,Almond,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,9:20:47,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,,$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
11/6/2025,9:19:54,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,"Espresso Shot, Whole",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/6/2025,9:18:03,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,9:05:12,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,9:04:28,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,Almond,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:58:32,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:57:03,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:51:57,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:39:33,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:38:36,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:38:36,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:37:39,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:28:43,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,Whole,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:25:45,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:24:36,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:16:29,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:16:29,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Maple Syrup, Whole",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:06:52,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Brown Sugar, Maple Syrup, Whole, Iced",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:06:52,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,8:06:52,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,"Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/6/2025,7:55:14,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,Whole,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/6/2025,7:54:52,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,7:38:18,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,"None, Hot",$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/6/2025,7:38:18,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Whole, Hot",$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/6/2025,7:38:18,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/6/2025,7:20:53,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Vanilla, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/6/2025,7:14:37,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:51:08,Eastern Time (US & Canada),DRINKS,Espresso shot,1,Double shot,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:30:12,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Oat, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:29:08,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:27:58,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Hazelnut, Whole, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:26:00,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Vanilla, Whole, Hot",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:25:14,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Vanilla, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:24:01,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:23:17,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:20:38,Eastern Time (US & Canada),None,Hot Chocolate,1,Small,,,$3.50 ,$0.00 ,$3.50 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:20:38,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:20:38,Eastern Time (US & Canada),DRINKS,Mocha,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:15:14,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:09:18,Eastern Time (US & Canada),None,Hot Chocolate,1,Small,,"Whole, Hot",$3.50 ,$0.00 ,$3.50 ,$0.19 ,coffee lab,Coffee lab,ea,1
11/5/2025,17:01:53,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:53:23,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,"Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:51:04,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:49:57,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:49:57,Eastern Time (US & Canada),Pastries,Cookie,1,Regular,,,$1.50 ,$0.00 ,$1.50 ,$0.08 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:46:56,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Vanilla, Whole, Hot",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:34:23,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Almond, Iced",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:32:00,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,Whole,$4.50 ,($0.68),$3.82 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:26:19,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Caramel, Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:15:26,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,"Whole, Hot",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:12:10,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:06:22,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:05:28,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,"Oat, Hot",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:04:25,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,"Vanilla, Oat, Iced",$6.75 ,$0.00 ,$6.75 ,$0.36 ,coffee lab,Coffee lab,ea,1
11/5/2025,16:04:25,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/5/2025,15:56:56,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,15:52:39,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,$0.00 ,$4.25 ,$0.22 ,coffee lab,Coffee lab,ea,1
11/5/2025,15:52:39,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,15:52:39,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/5/2025,15:52:39,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/5/2025,15:27:51,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Maple Syrup, Whole, Iced",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,15:09:42,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,15:07:27,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Maple Syrup, Whole",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,15:06:23,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Maple Syrup, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,15:04:19,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Vanilla, Whole",$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,15:03:34,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,15:02:31,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:58:50,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,Whole,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:58:08,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,Brown Sugar,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:58:08,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:49:16,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,Whole,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:48:57,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:44:57,Eastern Time (US & Canada),DRINKS,Cappuccino,1,6oz,,"None, Whole",$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:44:57,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"None, Oat",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:41:26,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Whole,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:39:44,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:39:44,Eastern Time (US & Canada),Pastries,Pumpkin Pie,1,Regular,,,$3.00 ,$0.00 ,$3.00 ,$0.16 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:38:20,Eastern Time (US & Canada),DRINKS,Americano,1,Large,,,$3.75 ,$0.00 ,$3.75 ,$0.20 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:35:59,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:35:16,Eastern Time (US & Canada),Pastries,Muffin,1,Regular,,,$3.45 ,$0.00 ,$3.45 ,$0.18 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:35:16,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:20:36,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Oat,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:14:26,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,"Pumpkin Spice, Oat, Hot",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:01:12,Eastern Time (US & Canada),specialty drinks,Matcha Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,14:01:12,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.31 ,coffee lab,Coffee lab,ea,1
11/5/2025,13:53:32,Eastern Time (US & Canada),Pastries,Cookie,2,Regular,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,2
11/5/2025,13:49:37,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,Espresso Shot,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/5/2025,13:48:29,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,Espresso Shot,$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/5/2025,13:22:04,Eastern Time (US & Canada),specialty drinks,Chai Latte,2,Small,,"2 Extra shots, Whole, Iced",$12.00 ,$0.00 ,$12.00 ,$0.64 ,coffee lab,Coffee lab,ea,2
11/5/2025,13:15:39,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Small,,Oat,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,13:15:39,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Oat,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,13:11:06,Eastern Time (US & Canada),specialty drinks,Pistachio Latte,1,Small,,,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,13:11:06,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
11/5/2025,13:08:06,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Small,,,$4.25 ,$0.00 ,$4.25 ,$0.23 ,coffee lab,Coffee lab,ea,1
11/5/2025,13:07:07,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Maple Syrup, Whole",$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,13:04:31,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Maple Syrup,$5.25 ,$0.00 ,$5.25 ,$0.28 ,coffee lab,Coffee lab,ea,1
11/5/2025,13:02:33,Eastern Time (US & Canada),DRINKS,Mocha,1,Large,,Whole,$5.50 ,$0.00 ,$5.50 ,$0.29 ,coffee lab,Coffee lab,ea,1
11/5/2025,12:59:30,Eastern Time (US & Canada),DRINKS,Latte,1,Large,,"Caramel, Almond",$6.25 ,$0.00 ,$6.25 ,$0.33 ,coffee lab,Coffee lab,ea,1
11/5/2025,12:58:04,Eastern Time (US & Canada),specialty drinks,Chai Latte,1,Large,,"2 Extra shots, Whole",$7.00 ,$0.00 ,$7.00 ,$0.37 ,coffee lab,Coffee lab,ea,1
11/5/2025,12:56:04,Eastern Time (US & Canada),DRINKS,Cortado,1,Regular,,,$4.50 ,$0.00 ,$4.50 ,$0.24 ,coffee lab,Coffee lab,ea,1
11/5/2025,12:54:32,Eastern Time (US & Canada),specialty drinks,Spanish Latte,1,Large,,,$5.75 ,$0.00 ,$5.75 ,$0.30 ,coffee lab,Coffee lab,ea,1
11/5/2025,12:51:06,Eastern Time (US & Canada),DRINKS,Latte,1,Small,,Whole,$4.75 ,$0.00 ,$4.75 ,$0.25 ,coffee lab,Coffee lab,ea,1
